20260327 115000;1.152260;1.152420;1.152160;1.152200;0
20260327 115100;1.152210;1.152300;1.152150;1.152180;0
20260327 115200;1.152170;1.152180;1.152030;1.152070;0
20260327 115300;1.152050;1.152190;1.152010;1.152180;0
20260327 115400;1.152200;1.152260;1.152060;1.152130;0
20260327 115500;1.152120;1.152250;1.152100;1.152100;0
20260327 115600;1.152120;1.152220;1.152020;1.152210;0
20260327 115700;1.152220;1.152250;1.152010;1.152030;0
20260327 115800;1.152020;1.152030;1.151900;1.151910;0
20260327 115900;1.151900;1.151940;1.151870;1.151890;0
20260327 120000;1.151890;1.151980;1.151750;1.151770;0
20260327 120100;1.151770;1.151810;1.151690;1.151780;0
20260327 120200;1.151780;1.151830;1.151600;1.151740;0
20260327 120300;1.151740;1.151830;1.151730;1.151830;0
20260327 120400;1.151820;1.151910;1.151730;1.151730;0
20260327 120500;1.151740;1.151900;1.151700;1.151700;0
20260327 120600;1.151700;1.152520;1.151620;1.152520;0
20260327 120700;1.152560;1.152900;1.151880;1.151990;0
20260327 120800;1.152000;1.152090;1.151820;1.151880;0
20260327 120900;1.151890;1.151940;1.151810;1.151860;0
20260327 121000;1.151860;1.151960;1.151630;1.151660;0
20260327 121100;1.151660;1.151710;1.151540;1.151590;0
20260327 121200;1.151560;1.151700;1.151480;1.151480;0
20260327 121300;1.151510;1.151560;1.151410;1.151460;0
20260327 121400;1.151470;1.151570;1.151440;1.151480;0
20260327 121500;1.151480;1.151520;1.151320;1.151400;0
20260327 121600;1.151390;1.151450;1.151230;1.151300;0
20260327 121700;1.151300;1.151300;1.151120;1.151180;0
20260327 121800;1.151200;1.151230;1.151110;1.151110;0
20260327 121900;1.151130;1.151160;1.151080;1.151130;0
20260327 122000;1.151130;1.151180;1.151080;1.151150;0
20260327 122100;1.151140;1.151160;1.151050;1.151050;0
20260327 122200;1.151040;1.151180;1.151040;1.151180;0
20260327 122300;1.151170;1.151180;1.151050;1.151100;0
20260327 122400;1.151120;1.151130;1.151030;1.151090;0
20260327 122500;1.151090;1.151150;1.151060;1.151080;0
20260327 122600;1.151060;1.151110;1.151050;1.151050;0
20260327 122700;1.151080;1.151080;1.150970;1.151020;0
20260327 122800;1.151000;1.151030;1.150950;1.150970;0
20260327 122900;1.150970;1.151010;1.150910;1.150910;0
20260327 123000;1.150920;1.150970;1.150770;1.150880;0
20260327 123100;1.150860;1.150950;1.150760;1.150870;0
20260327 123200;1.150880;1.150910;1.150720;1.150720;0
20260327 123300;1.150740;1.150880;1.150690;1.150880;0
20260327 123400;1.150870;1.150970;1.150820;1.150940;0
20260327 123500;1.150930;1.150930;1.150830;1.150930;0
20260327 123600;1.150890;1.150960;1.150890;1.150930;0
20260327 123700;1.150910;1.150930;1.150770;1.150920;0
20260327 123800;1.150920;1.150960;1.150770;1.150830;0
20260327 123900;1.150820;1.150840;1.150760;1.150820;0
20260327 124000;1.150800;1.150840;1.150740;1.150770;0
20260327 124100;1.150760;1.150800;1.150670;1.150670;0
20260327 124200;1.150660;1.150770;1.150630;1.150760;0
20260327 124300;1.150760;1.150890;1.150750;1.150820;0
20260327 124400;1.150820;1.150910;1.150780;1.150890;0
20260327 124500;1.150890;1.150990;1.150870;1.150980;0
20260327 124600;1.150990;1.150990;1.150900;1.150920;0
20260327 124700;1.150900;1.151030;1.150840;1.151030;0
20260327 124800;1.151070;1.151100;1.151000;1.151020;0
20260327 124900;1.151040;1.151250;1.151040;1.151080;0
20260327 125000;1.151080;1.151300;1.151060;1.151280;0
20260327 125100;1.151290;1.151430;1.151290;1.151390;0
20260327 125200;1.151430;1.151460;1.151280;1.151390;0
20260327 125300;1.151380;1.151380;1.151250;1.151280;0
20260327 125400;1.151280;1.151280;1.151170;1.151250;0
20260327 125500;1.151240;1.151270;1.151180;1.151190;0
20260327 125600;1.151190;1.151190;1.151020;1.151120;0
20260327 125700;1.151130;1.151250;1.151080;1.151200;0
20260327 125800;1.151210;1.151220;1.151120;1.151180;0
20260327 125900;1.151160;1.151250;1.151160;1.151230;0
20260327 130000;1.151220;1.151350;1.151220;1.151350;0
20260327 130100;1.151330;1.151430;1.151290;1.151370;0
20260327 130200;1.151360;1.151380;1.151220;1.151240;0
20260327 130300;1.151230;1.151330;1.151190;1.151250;0
20260327 130400;1.151240;1.151280;1.151160;1.151220;0
20260327 130500;1.151250;1.151250;1.151120;1.151130;0
20260327 130600;1.151130;1.151160;1.150970;1.151020;0
20260327 130700;1.150990;1.151070;1.150940;1.150950;0
20260327 130800;1.150970;1.151100;1.150970;1.151010;0
20260327 130900;1.151000;1.151080;1.150970;1.151010;0
20260327 131000;1.151020;1.151050;1.150850;1.150900;0
20260327 131100;1.150890;1.150990;1.150890;1.150950;0
20260327 131200;1.150940;1.150950;1.150770;1.150810;0
20260327 131300;1.150810;1.150880;1.150740;1.150750;0
20260327 131400;1.150730;1.150850;1.150720;1.150810;0
20260327 131500;1.150800;1.150930;1.150770;1.150830;0
20260327 131600;1.150820;1.150850;1.150700;1.150850;0
20260327 131700;1.150820;1.150960;1.150810;1.150950;0
20260327 131800;1.150960;1.151060;1.150900;1.150930;0
20260327 131900;1.150940;1.151130;1.150940;1.151120;0
20260327 132000;1.151120;1.151190;1.151110;1.151180;0
20260327 132100;1.151180;1.151230;1.150880;1.150920;0
20260327 132200;1.150900;1.151030;1.150900;1.150950;0
20260327 132300;1.150940;1.151000;1.150900;1.150950;0
20260327 132400;1.150920;1.151020;1.150860;1.150950;0
20260327 132500;1.150950;1.151030;1.150830;1.151020;0
20260327 132600;1.151010;1.151360;1.150990;1.151290;0
20260327 132700;1.151310;1.151320;1.151060;1.151140;0
20260327 132800;1.151150;1.151230;1.151140;1.151190;0
20260327 132900;1.151190;1.151240;1.151170;1.151220;0
20260327 133000;1.151230;1.151380;1.151230;1.151320;0
20260327 133100;1.151310;1.151420;1.151260;1.151280;0
20260327 133200;1.151290;1.151380;1.151240;1.151280;0
20260327 133300;1.151290;1.151330;1.151180;1.151290;0
20260327 133400;1.151290;1.151300;1.151230;1.151270;0
20260327 133500;1.151280;1.151290;1.151200;1.151280;0
20260327 133600;1.151280;1.151330;1.151250;1.151280;0
20260327 133700;1.151270;1.151450;1.151270;1.151370;0
20260327 133800;1.151350;1.151370;1.151260;1.151290;0
20260327 133900;1.151290;1.151400;1.151280;1.151380;0
20260327 134000;1.151410;1.151410;1.151280;1.151340;0
20260327 134100;1.151340;1.151490;1.151290;1.151490;0
20260327 134200;1.151500;1.151520;1.151310;1.151480;0
20260327 134300;1.151510;1.151970;1.151510;1.151660;0
20260327 134400;1.151670;1.151680;1.151540;1.151640;0
20260327 134500;1.151640;1.151680;1.151580;1.151680;0
20260327 134600;1.151660;1.151700;1.151540;1.151600;0
20260327 134700;1.151600;1.151600;1.151420;1.151450;0
20260327 134800;1.151420;1.151440;1.151310;1.151380;0
20260327 134900;1.151380;1.151450;1.151370;1.151380;0
20260327 135000;1.151370;1.151550;1.151350;1.151470;0
20260327 135100;1.151460;1.151530;1.151410;1.151410;0
20260327 135200;1.151430;1.151430;1.151380;1.151410;0
20260327 135300;1.151400;1.151440;1.151290;1.151430;0
20260327 135400;1.151440;1.151460;1.151380;1.151430;0
20260327 135500;1.151430;1.151430;1.151280;1.151370;0
20260327 135600;1.151360;1.151420;1.151320;1.151380;0
20260327 135700;1.151370;1.151440;1.151330;1.151380;0
20260327 135800;1.151350;1.151370;1.151300;1.151320;0
20260327 135900;1.151310;1.151390;1.151310;1.151340;0
20260327 140000;1.151340;1.151360;1.151240;1.151270;0
20260327 140100;1.151270;1.151300;1.151100;1.151120;0
20260327 140200;1.151120;1.151180;1.151030;1.151060;0
20260327 140300;1.151070;1.151110;1.150970;1.150990;0
20260327 140400;1.151000;1.151080;1.151000;1.151080;0
20260327 140500;1.151080;1.151130;1.151050;1.151080;0
20260327 140600;1.151060;1.151080;1.151030;1.151070;0
20260327 140700;1.151050;1.151130;1.150980;1.151070;0
20260327 140800;1.151060;1.151100;1.151050;1.151080;0
20260327 140900;1.151080;1.151160;1.151070;1.151160;0
20260327 141000;1.151130;1.151250;1.151130;1.151220;0
20260327 141100;1.151200;1.151310;1.151170;1.151290;0
20260327 141200;1.151320;1.151430;1.151280;1.151340;0
20260327 141300;1.151340;1.151480;1.151300;1.151410;0
20260327 141400;1.151440;1.151460;1.151330;1.151330;0
20260327 141500;1.151320;1.151340;1.151230;1.151270;0
20260327 141600;1.151250;1.151260;1.151190;1.151230;0
20260327 141700;1.151210;1.151290;1.151150;1.151240;0
20260327 141800;1.151240;1.151340;1.151240;1.151260;0
20260327 141900;1.151250;1.151340;1.151230;1.151340;0
20260327 142000;1.151360;1.151380;1.151230;1.151240;0
20260327 142100;1.151260;1.151270;1.151190;1.151230;0
20260327 142200;1.151250;1.151310;1.151240;1.151290;0
20260327 142300;1.151300;1.151340;1.151230;1.151260;0
20260327 142400;1.151260;1.151300;1.151250;1.151290;0
20260327 142500;1.151290;1.151310;1.151230;1.151290;0
20260327 142600;1.151300;1.151300;1.151250;1.151290;0
20260327 142700;1.151290;1.151290;1.151210;1.151250;0
20260327 142800;1.151240;1.151350;1.151240;1.151330;0
20260327 142900;1.151340;1.151350;1.151300;1.151330;0
20260327 143000;1.151330;1.151400;1.151330;1.151340;0
20260327 143100;1.151330;1.151340;1.151280;1.151340;0
20260327 143200;1.151380;1.151390;1.151290;1.151350;0
20260327 143300;1.151330;1.151350;1.151260;1.151290;0
20260327 143400;1.151290;1.151410;1.151290;1.151390;0
20260327 143500;1.151400;1.151410;1.151300;1.151350;0
20260327 143600;1.151340;1.151340;1.151270;1.151290;0
20260327 143700;1.151310;1.151320;1.151270;1.151290;0
20260327 143800;1.151280;1.151310;1.151270;1.151300;0
20260327 143900;1.151290;1.151300;1.151280;1.151280;0
20260327 144000;1.151270;1.151290;1.151170;1.151180;0
20260327 144100;1.151200;1.151250;1.151040;1.151240;0
20260327 144200;1.151250;1.151250;1.151060;1.151200;0
20260327 144300;1.151180;1.151330;1.151170;1.151290;0
20260327 144400;1.151310;1.151320;1.151270;1.151300;0
20260327 144500;1.151310;1.151310;1.151250;1.151260;0
20260327 144600;1.151290;1.151320;1.151250;1.151250;0
20260327 144700;1.151260;1.151340;1.151260;1.151330;0
20260327 144800;1.151330;1.151370;1.151310;1.151370;0
20260327 144900;1.151370;1.151420;1.151350;1.151400;0
20260327 145000;1.151400;1.151420;1.151370;1.151390;0
20260327 145100;1.151390;1.151400;1.151330;1.151360;0
20260327 145200;1.151360;1.151380;1.151310;1.151380;0
20260327 145300;1.151380;1.151620;1.151360;1.151590;0
20260327 145400;1.151590;1.151590;1.151460;1.151500;0
20260327 145500;1.151520;1.151760;1.151520;1.151700;0
20260327 145600;1.151700;1.151700;1.151590;1.151620;0
20260327 145700;1.151610;1.151620;1.151530;1.151580;0
20260327 145800;1.151600;1.151780;1.151600;1.151780;0
20260327 145900;1.151760;1.151770;1.151690;1.151710;0
20260327 150000;1.151710;1.151730;1.151530;1.151530;0
20260327 150100;1.151500;1.152070;1.151440;1.151680;0
20260327 150200;1.151680;1.151720;1.151510;1.151690;0
20260327 150300;1.151680;1.151880;1.151680;1.151870;0
20260327 150400;1.151880;1.151880;1.151740;1.151760;0
20260327 150500;1.151750;1.151780;1.151660;1.151710;0
20260327 150600;1.151710;1.151790;1.151710;1.151720;0
20260327 150700;1.151740;1.151750;1.151490;1.151500;0
20260327 150800;1.151490;1.151680;1.151490;1.151670;0
20260327 150900;1.151680;1.151710;1.151640;1.151690;0
20260327 151000;1.151700;1.151720;1.151670;1.151680;0
20260327 151100;1.151680;1.151700;1.151660;1.151670;0
20260327 151200;1.151660;1.151680;1.151590;1.151630;0
20260327 151300;1.151630;1.151720;1.151620;1.151690;0
20260327 151400;1.151670;1.151700;1.151660;1.151700;0
20260327 151500;1.151700;1.151730;1.151700;1.151720;0
20260327 151600;1.151730;1.151840;1.151720;1.151740;0
20260327 151700;1.151730;1.151740;1.151670;1.151690;0
20260327 151800;1.151680;1.151730;1.151680;1.151700;0
20260327 151900;1.151700;1.151720;1.151640;1.151660;0
20260327 152000;1.151660;1.151660;1.151490;1.151510;0
20260327 152100;1.151500;1.151530;1.151460;1.151490;0
20260327 152200;1.151500;1.151530;1.151460;1.151530;0
20260327 152300;1.151520;1.151580;1.151490;1.151530;0
20260327 152400;1.151550;1.151550;1.151530;1.151530;0
20260327 152500;1.151540;1.151540;1.151510;1.151530;0
20260327 152600;1.151550;1.151570;1.151530;1.151550;0
20260327 152700;1.151560;1.151580;1.151460;1.151470;0
20260327 152800;1.151480;1.151480;1.151350;1.151370;0
20260327 152900;1.151400;1.151410;1.151350;1.151380;0
20260327 153000;1.151400;1.151450;1.151380;1.151390;0
20260327 153100;1.151400;1.151420;1.151340;1.151360;0
20260327 153200;1.151320;1.151340;1.151080;1.151100;0
20260327 153300;1.151110;1.151120;1.150950;1.150980;0
20260327 153400;1.151000;1.151000;1.150930;1.150990;0
20260327 153500;1.150990;1.150990;1.150920;1.150950;0
20260327 153600;1.150940;1.151070;1.150910;1.151050;0
20260327 153700;1.151060;1.151120;1.151030;1.151060;0
20260327 153800;1.151050;1.151070;1.151030;1.151040;0
20260327 153900;1.151030;1.151040;1.150950;1.150960;0
20260327 154000;1.150980;1.151200;1.150980;1.151130;0
20260327 154100;1.151140;1.151190;1.151100;1.151170;0
20260327 154200;1.151180;1.151240;1.151150;1.151220;0
20260327 154300;1.151220;1.151470;1.151220;1.151290;0
20260327 154400;1.151300;1.151380;1.151230;1.151330;0
20260327 154500;1.151340;1.151340;1.151260;1.151280;0
20260327 154600;1.151290;1.151400;1.151290;1.151310;0
20260327 154700;1.151300;1.151380;1.151300;1.151300;0
20260327 154800;1.151300;1.151330;1.151300;1.151320;0
20260327 154900;1.151310;1.151420;1.151300;1.151330;0
20260327 155000;1.151330;1.151400;1.151310;1.151370;0
20260327 155100;1.151360;1.151370;1.151270;1.151300;0
20260327 155200;1.151280;1.151280;1.151220;1.151230;0
20260327 155300;1.151200;1.151200;1.151100;1.151120;0
20260327 155400;1.151110;1.151220;1.151110;1.151200;0
20260327 155500;1.151220;1.151220;1.151090;1.151100;0
20260327 155600;1.151120;1.151240;1.150970;1.151230;0
20260327 155700;1.151230;1.151360;1.151060;1.151120;0
20260327 155800;1.151120;1.151370;1.150690;1.150850;0
20260327 155900;1.150830;1.150920;1.150520;1.150590;0
20260329 170000;1.150470;1.150470;1.150120;1.150120;0
20260329 170100;1.150130;1.150140;1.150130;1.150140;0
20260329 170200;1.150140;1.150160;1.150140;1.150160;0
20260329 170300;1.150150;1.150150;1.150150;1.150150;0
20260329 170400;1.150170;1.150170;1.150170;1.150170;0
20260329 170500;1.150140;1.150190;1.150140;1.150150;0
20260329 170600;1.150160;1.150160;1.150160;1.150160;0
20260329 170800;1.150080;1.150080;1.150050;1.150050;0
20260329 170900;1.150090;1.150090;1.150040;1.150040;0
20260329 171000;1.150040;1.150040;1.150000;1.150000;0
20260329 171100;1.150010;1.150010;1.149880;1.149880;0
20260329 171200;1.150060;1.150070;1.150060;1.150070;0
20260329 171300;1.150070;1.150070;1.150070;1.150070;0
20260329 171400;1.150060;1.150060;1.150060;1.150060;0
20260329 171500;1.150060;1.150070;1.150060;1.150060;0
20260329 171600;1.150070;1.150070;1.150070;1.150070;0
20260329 171800;1.150070;1.150070;1.150070;1.150070;0
20260329 171900;1.150070;1.150070;1.150070;1.150070;0
20260329 172000;1.150060;1.150070;1.150060;1.150060;0
20260329 172100;1.150060;1.150070;1.150060;1.150070;0
20260329 172200;1.150070;1.150070;1.149960;1.149970;0
20260329 172300;1.150070;1.150070;1.150060;1.150060;0
20260329 172700;1.150070;1.150070;1.150070;1.150070;0
20260329 173300;1.150070;1.150070;1.150060;1.150060;0
20260329 173400;1.150070;1.150070;1.150070;1.150070;0
20260329 173500;1.150060;1.150060;1.150060;1.150060;0
20260329 173600;1.150050;1.150050;1.150050;1.150050;0
20260329 173700;1.150020;1.150020;1.150020;1.150020;0
20260329 173800;1.150050;1.150050;1.150050;1.150050;0
20260329 174000;1.150050;1.150070;1.150050;1.150070;0
20260329 174200;1.150060;1.150060;1.150060;1.150060;0
20260329 174300;1.150050;1.150050;1.150050;1.150050;0
20260329 174400;1.150050;1.150050;1.150050;1.150050;0
20260329 174500;1.150060;1.150060;1.150040;1.150060;0
20260329 174700;1.150060;1.150200;1.150040;1.150040;0
20260329 174800;1.150050;1.150050;1.150040;1.150040;0
20260329 174900;1.150060;1.150060;1.150060;1.150060;0
20260329 175000;1.150060;1.150060;1.150050;1.150050;0
20260329 175100;1.150060;1.150060;1.150000;1.150060;0
20260329 175200;1.150060;1.150070;1.150060;1.150060;0
20260329 175300;1.150060;1.150160;1.150060;1.150120;0
20260329 175400;1.149950;1.150060;1.149950;1.150060;0
20260329 175500;1.150120;1.150120;1.150060;1.150090;0
20260329 175600;1.150030;1.150070;1.150030;1.150070;0
20260329 175800;1.150070;1.150120;1.150070;1.150120;0
20260329 175900;1.149980;1.150050;1.149960;1.149980;0
20260329 180000;1.149980;1.150060;1.149960;1.150060;0
20260329 180100;1.150030;1.150050;1.150020;1.150040;0
20260329 180200;1.150030;1.150160;1.150030;1.150150;0
20260329 180300;1.150150;1.150150;1.150080;1.150090;0
20260329 180400;1.150070;1.150070;1.149960;1.150040;0
20260329 180500;1.150110;1.150170;1.149970;1.150010;0
20260329 180600;1.150020;1.150020;1.149590;1.149640;0
20260329 180700;1.149610;1.149680;1.149550;1.149570;0
20260329 180800;1.149570;1.149580;1.149360;1.149370;0
20260329 180900;1.149390;1.149440;1.149230;1.149410;0
20260329 181000;1.149410;1.149550;1.149260;1.149340;0
20260329 181100;1.149330;1.149610;1.149330;1.149570;0
20260329 181200;1.149580;1.149970;1.149580;1.149590;0
20260329 181300;1.149530;1.149640;1.149390;1.149490;0
20260329 181400;1.149480;1.149690;1.149470;1.149690;0
20260329 181500;1.149670;1.149710;1.149560;1.149600;0
20260329 181600;1.149600;1.149680;1.149360;1.149370;0
20260329 181700;1.149410;1.149480;1.149340;1.149460;0
20260329 181800;1.149490;1.149510;1.149390;1.149460;0
20260329 181900;1.149490;1.149560;1.149450;1.149560;0
20260329 182000;1.149550;1.149910;1.149550;1.149820;0
20260329 182100;1.149800;1.149960;1.149690;1.149740;0
20260329 182200;1.149750;1.149800;1.149600;1.149640;0
20260329 182300;1.149670;1.149720;1.149390;1.149420;0
20260329 182400;1.149450;1.149520;1.149400;1.149460;0
20260329 182500;1.149460;1.149460;1.149310;1.149310;0
20260329 182600;1.149300;1.149400;1.149300;1.149340;0
20260329 182700;1.149320;1.149370;1.149300;1.149350;0
20260329 182800;1.149350;1.149390;1.149320;1.149350;0
20260329 182900;1.149350;1.149350;1.149080;1.149090;0
20260329 183000;1.149100;1.149410;1.149100;1.149160;0
20260329 183100;1.149150;1.149160;1.149040;1.149100;0
20260329 183200;1.149090;1.149100;1.149000;1.149060;0
20260329 183300;1.149040;1.149370;1.149020;1.149240;0
20260329 183400;1.149250;1.149390;1.149190;1.149230;0
20260329 183500;1.149260;1.149360;1.149150;1.149150;0
20260329 183600;1.149150;1.149240;1.149130;1.149150;0
20260329 183700;1.149140;1.149150;1.149010;1.149020;0
20260329 183800;1.149040;1.149130;1.148930;1.149130;0
20260329 183900;1.149110;1.149110;1.149010;1.149030;0
20260329 184000;1.149040;1.149090;1.148960;1.148980;0
20260329 184100;1.148980;1.148990;1.148920;1.148920;0
20260329 184200;1.148920;1.148960;1.148910;1.148930;0
20260329 184300;1.148950;1.149000;1.148800;1.148880;0
20260329 184400;1.148920;1.148960;1.148860;1.148880;0
20260329 184500;1.148860;1.148970;1.148860;1.148900;0
20260329 184600;1.148890;1.148950;1.148880;1.148950;0
20260329 184700;1.148960;1.149040;1.148940;1.149030;0
20260329 184800;1.149030;1.149040;1.148910;1.148950;0
20260329 184900;1.148980;1.149010;1.148950;1.149000;0
20260329 185000;1.149000;1.149000;1.148910;1.148930;0
20260329 185100;1.148910;1.148950;1.148910;1.148910;0
20260329 185200;1.148900;1.148950;1.148900;1.148940;0
20260329 185300;1.148950;1.148990;1.148930;1.148960;0
20260329 185400;1.148960;1.148960;1.148910;1.148940;0
20260329 185500;1.148950;1.149170;1.148950;1.149080;0
20260329 185600;1.149090;1.149170;1.149060;1.149090;0
20260329 185700;1.149070;1.149110;1.148880;1.148880;0
20260329 185800;1.148880;1.148900;1.148770;1.148770;0
20260329 185900;1.148780;1.148890;1.148770;1.148820;0
20260329 200000;1.149170;1.149260;1.149060;1.149150;0
20260329 200100;1.149140;1.149170;1.148950;1.149090;0
20260329 200200;1.149090;1.149220;1.149090;1.149160;0
20260329 200300;1.149150;1.149190;1.149040;1.149070;0
20260329 200400;1.149070;1.149210;1.149040;1.149200;0
20260329 200500;1.149230;1.149540;1.149230;1.149470;0
20260329 200600;1.149480;1.149600;1.149450;1.149550;0
20260329 200700;1.149530;1.149660;1.149520;1.149660;0
20260329 200800;1.149640;1.149730;1.149450;1.149470;0
20260329 200900;1.149480;1.149500;1.149440;1.149450;0
20260329 201000;1.149460;1.149530;1.149410;1.149430;0
20260329 201100;1.149430;1.149530;1.149420;1.149470;0
20260329 201200;1.149490;1.149520;1.149420;1.149420;0
20260329 201300;1.149420;1.149500;1.149410;1.149440;0
20260329 201400;1.149440;1.149450;1.149350;1.149380;0
20260329 201500;1.149400;1.149430;1.149270;1.149310;0
20260329 201600;1.149300;1.149360;1.149260;1.149270;0
20260329 201700;1.149300;1.149790;1.149250;1.149630;0
20260329 201800;1.149660;1.150010;1.149490;1.150010;0
20260329 201900;1.149990;1.150560;1.149850;1.150550;0
20260329 202000;1.150530;1.150770;1.150500;1.150690;0
20260329 202100;1.150700;1.150890;1.150530;1.150660;0
20260329 202200;1.150680;1.150740;1.150480;1.150490;0
20260329 202300;1.150510;1.150610;1.150460;1.150590;0
20260329 202400;1.150590;1.150740;1.150500;1.150710;0
20260329 202500;1.150700;1.150780;1.150540;1.150730;0
20260329 202600;1.150720;1.150970;1.150680;1.150970;0
20260329 202700;1.150980;1.151070;1.150890;1.150940;0
20260329 202800;1.150910;1.150910;1.150770;1.150830;0
20260329 202900;1.150840;1.150870;1.150720;1.150720;0
20260329 203000;1.150710;1.150920;1.150710;1.150920;0
20260329 203100;1.150910;1.151070;1.150850;1.151070;0
20260329 203200;1.151060;1.151270;1.151030;1.151220;0
20260329 203300;1.151180;1.151220;1.151120;1.151160;0
20260329 203400;1.151160;1.151170;1.151120;1.151150;0
20260329 203500;1.151170;1.151180;1.151030;1.151070;0
20260329 203600;1.151080;1.151120;1.150980;1.151040;0
20260329 203700;1.151070;1.151100;1.150820;1.150840;0
20260329 203800;1.150830;1.150980;1.150830;1.150980;0
20260329 203900;1.151010;1.151010;1.150870;1.150880;0
20260329 204000;1.150860;1.150900;1.150790;1.150810;0
20260329 204100;1.150820;1.150870;1.150760;1.150850;0
20260329 204200;1.150830;1.150970;1.150830;1.150900;0
20260329 204300;1.150930;1.150990;1.150870;1.150910;0
20260329 204400;1.150910;1.150910;1.150790;1.150820;0
20260329 204500;1.150800;1.150800;1.150690;1.150710;0
20260329 204600;1.150710;1.150870;1.150700;1.150840;0
20260329 204700;1.150850;1.150850;1.150740;1.150770;0
20260329 204800;1.150800;1.150820;1.150730;1.150780;0
20260329 204900;1.150750;1.150760;1.150690;1.150730;0
20260329 205000;1.150750;1.150750;1.150640;1.150660;0
20260329 205100;1.150650;1.150690;1.150530;1.150610;0
20260329 205200;1.150590;1.150660;1.150590;1.150640;0
20260329 205300;1.150630;1.150640;1.150490;1.150490;0
20260329 205400;1.150490;1.150570;1.150460;1.150570;0
20260329 205500;1.150560;1.150700;1.150510;1.150650;0
20260329 205600;1.150650;1.150720;1.150620;1.150660;0
20260329 205700;1.150650;1.150670;1.150550;1.150550;0
20260329 205800;1.150580;1.150660;1.150510;1.150660;0
20260329 205900;1.150670;1.150690;1.150620;1.150650;0
20260329 210000;1.150660;1.150880;1.150660;1.150790;0
20260329 210100;1.150780;1.150870;1.150670;1.150860;0
20260329 210200;1.150860;1.150920;1.150820;1.150880;0
20260329 210300;1.150880;1.151090;1.150810;1.151030;0
20260329 210400;1.151020;1.151030;1.150680;1.150690;0
20260329 210500;1.150740;1.150850;1.150710;1.150830;0
20260329 210600;1.150850;1.150900;1.150770;1.150820;0
20260329 210700;1.150830;1.150830;1.150700;1.150720;0
20260329 210800;1.150710;1.150830;1.150620;1.150800;0
20260329 210900;1.150800;1.150840;1.150730;1.150820;0
20260329 211000;1.150820;1.150890;1.150780;1.150880;0
20260329 211100;1.150880;1.150990;1.150880;1.150940;0
20260329 211200;1.150940;1.150990;1.150870;1.150920;0
20260329 211300;1.150940;1.150940;1.150720;1.150730;0
20260329 211400;1.150720;1.150840;1.150710;1.150800;0
20260329 211500;1.150820;1.150840;1.150500;1.150540;0
20260329 211600;1.150580;1.150650;1.150530;1.150650;0
20260329 211700;1.150620;1.150730;1.150620;1.150730;0
20260329 211800;1.150750;1.150760;1.150640;1.150640;0
20260329 211900;1.150630;1.150630;1.150550;1.150600;0
20260329 212000;1.150600;1.150650;1.150500;1.150500;0
20260329 212100;1.150510;1.150610;1.150490;1.150520;0
20260329 212200;1.150480;1.150520;1.150470;1.150500;0
20260329 212300;1.150490;1.150510;1.150400;1.150410;0
20260329 212400;1.150410;1.150410;1.150320;1.150340;0
20260329 212500;1.150320;1.150530;1.150280;1.150510;0
20260329 212600;1.150510;1.150590;1.150500;1.150520;0
20260329 212700;1.150540;1.150580;1.150520;1.150560;0
20260329 212800;1.150570;1.150630;1.150530;1.150600;0
20260329 212900;1.150600;1.150620;1.150580;1.150610;0
20260329 213000;1.150630;1.150660;1.150520;1.150530;0
20260329 213100;1.150550;1.150810;1.150530;1.150760;0
20260329 213200;1.150770;1.150770;1.150600;1.150660;0
20260329 213300;1.150650;1.150680;1.150610;1.150680;0
20260329 213400;1.150690;1.150820;1.150680;1.150820;0
20260329 213500;1.150830;1.150890;1.150810;1.150860;0
20260329 213600;1.150840;1.150840;1.150720;1.150790;0
20260329 213700;1.150790;1.150820;1.150720;1.150810;0
20260329 213800;1.150790;1.150830;1.150640;1.150650;0
20260329 213900;1.150670;1.150710;1.150610;1.150630;0
20260329 214000;1.150640;1.150640;1.150440;1.150450;0
20260329 214100;1.150430;1.150470;1.150370;1.150420;0
20260329 214200;1.150410;1.150560;1.150380;1.150520;0
20260329 214300;1.150500;1.150510;1.150420;1.150490;0
20260329 214400;1.150490;1.150540;1.150490;1.150530;0
20260329 214500;1.150580;1.150640;1.150540;1.150590;0
20260329 214600;1.150610;1.150670;1.150580;1.150600;0
20260329 214700;1.150610;1.150620;1.150570;1.150590;0
20260329 214800;1.150580;1.150640;1.150540;1.150560;0
20260329 214900;1.150570;1.150620;1.150430;1.150460;0
20260329 215000;1.150440;1.150530;1.150400;1.150490;0
20260329 215100;1.150490;1.150490;1.150400;1.150400;0
20260329 215200;1.150380;1.150490;1.150380;1.150420;0
20260329 215300;1.150440;1.150480;1.150420;1.150460;0
20260329 215400;1.150470;1.150470;1.150360;1.150450;0
20260329 215500;1.150460;1.150520;1.150440;1.150460;0
20260329 215600;1.150470;1.150540;1.150460;1.150490;0
20260329 215700;1.150490;1.150540;1.150440;1.150520;0
20260329 215800;1.150530;1.150540;1.150410;1.150420;0
20260329 215900;1.150430;1.150550;1.150410;1.150490;0
20260329 220000;1.150470;1.150470;1.150280;1.150340;0
20260329 220100;1.150330;1.150360;1.150300;1.150300;0
20260329 220200;1.150330;1.150360;1.150220;1.150260;0
20260329 220300;1.150260;1.150290;1.150200;1.150200;0
20260329 220400;1.150210;1.150270;1.150140;1.150140;0
20260329 220500;1.150130;1.150230;1.150130;1.150230;0
