20260427 163000;1.172110;1.172250;1.172110;1.172250;0
20260427 163100;1.172260;1.172310;1.172180;1.172240;0
20260427 163200;1.172230;1.172230;1.172190;1.172190;0
20260427 163300;1.172200;1.172210;1.172170;1.172190;0
20260427 163400;1.172180;1.172180;1.172160;1.172160;0
20260427 163500;1.172160;1.172160;1.172130;1.172140;0
20260427 163600;1.172150;1.172160;1.172080;1.172090;0
20260427 163700;1.172090;1.172090;1.172070;1.172090;0
20260427 163800;1.172080;1.172150;1.172080;1.172140;0
20260427 163900;1.172150;1.172270;1.172150;1.172240;0
20260427 164000;1.172250;1.172250;1.172230;1.172230;0
20260427 164100;1.172240;1.172240;1.172230;1.172230;0
20260427 164200;1.172260;1.172270;1.172260;1.172270;0
20260427 164300;1.172270;1.172290;1.172250;1.172270;0
20260427 164400;1.172260;1.172310;1.172260;1.172310;0
20260427 164500;1.172290;1.172290;1.172210;1.172280;0
20260427 164600;1.172280;1.172280;1.172230;1.172230;0
20260427 164700;1.172240;1.172250;1.172230;1.172230;0
20260427 164800;1.172230;1.172240;1.172190;1.172200;0
20260427 164900;1.172190;1.172260;1.172190;1.172230;0
20260427 165000;1.172230;1.172240;1.172220;1.172230;0
20260427 165100;1.172240;1.172240;1.172230;1.172230;0
20260427 165200;1.172230;1.172250;1.172220;1.172240;0
20260427 165400;1.172220;1.172230;1.172120;1.172150;0
20260427 165500;1.172140;1.172140;1.172070;1.172080;0
20260427 165600;1.172070;1.172080;1.172050;1.172050;0
20260427 165700;1.172050;1.172050;1.171990;1.172000;0
20260427 165800;1.172010;1.172030;1.171950;1.172000;0
20260427 165900;1.171980;1.172040;1.171910;1.171910;0
20260427 170000;1.171910;1.171990;1.171790;1.171930;0
20260427 170100;1.171940;1.171940;1.171940;1.171940;0
20260427 170300;1.171930;1.171930;1.171930;1.171930;0
20260427 170400;1.171980;1.171980;1.171940;1.171940;0
20260427 170500;1.171960;1.171960;1.171900;1.171920;0
20260427 170600;1.171920;1.171920;1.171920;1.171920;0
20260427 170700;1.171920;1.171920;1.171920;1.171920;0
20260427 170800;1.171920;1.171920;1.171920;1.171920;0
20260427 170900;1.171920;1.171920;1.171920;1.171920;0
20260427 171000;1.171920;1.171920;1.171920;1.171920;0
20260427 171100;1.171920;1.171920;1.171920;1.171920;0
20260427 171200;1.171920;1.171920;1.171920;1.171920;0
20260427 171300;1.171960;1.171960;1.171920;1.171920;0
20260427 171400;1.171920;1.171920;1.171920;1.171920;0
20260427 171500;1.171920;1.171920;1.171920;1.171920;0
20260427 171600;1.171920;1.171920;1.171920;1.171920;0
20260427 171700;1.171920;1.171920;1.171920;1.171920;0
20260427 171800;1.171920;1.171920;1.171920;1.171920;0
20260427 171900;1.171920;1.171920;1.171920;1.171920;0
20260427 172000;1.171940;1.171940;1.171920;1.171930;0
20260427 172100;1.171920;1.171920;1.171920;1.171920;0
20260427 172200;1.171920;1.171920;1.171880;1.171880;0
20260427 172300;1.171870;1.171960;1.171870;1.171960;0
20260427 172400;1.171930;1.171930;1.171930;1.171930;0
20260427 172500;1.171940;1.171940;1.171870;1.171880;0
20260427 172600;1.171870;1.171880;1.171870;1.171880;0
20260427 172700;1.171870;1.171880;1.171870;1.171870;0
20260427 172800;1.171880;1.172020;1.171880;1.172020;0
20260427 172900;1.172020;1.172020;1.171990;1.171990;0
20260427 173000;1.172000;1.172000;1.171990;1.171990;0
20260427 173100;1.171990;1.172000;1.171910;1.172000;0
20260427 173200;1.171940;1.171940;1.171940;1.171940;0
20260427 173300;1.171930;1.171930;1.171930;1.171930;0
20260427 173400;1.171930;1.171930;1.171920;1.171930;0
20260427 173500;1.171940;1.171990;1.171940;1.171990;0
20260427 173600;1.172000;1.172000;1.171990;1.171990;0
20260427 173700;1.171940;1.171940;1.171940;1.171940;0
20260427 173800;1.171940;1.171990;1.171940;1.171990;0
20260427 173900;1.172000;1.172030;1.171910;1.172030;0
20260427 174000;1.172020;1.172040;1.172020;1.172040;0
20260427 174100;1.172050;1.172050;1.172050;1.172050;0
20260427 174200;1.171990;1.172040;1.171980;1.172040;0
20260427 174300;1.172050;1.172050;1.171970;1.172040;0
20260427 174400;1.172050;1.172050;1.172020;1.172030;0
20260427 174500;1.172000;1.172020;1.171950;1.171980;0
20260427 174600;1.171940;1.171980;1.171940;1.171980;0
20260427 174700;1.171950;1.171950;1.171950;1.171950;0
20260427 174800;1.171900;1.171950;1.171890;1.171950;0
20260427 174900;1.171940;1.171970;1.171920;1.171950;0
20260427 175000;1.171950;1.171980;1.171930;1.171960;0
20260427 175100;1.171950;1.172050;1.171920;1.172020;0
20260427 175200;1.172060;1.172080;1.171940;1.172040;0
20260427 175300;1.171950;1.172070;1.171930;1.172020;0
20260427 175400;1.172030;1.172060;1.171890;1.171990;0
20260427 175500;1.171990;1.172130;1.171870;1.172120;0
20260427 175600;1.172050;1.172050;1.171900;1.171930;0
20260427 175700;1.171900;1.171970;1.171890;1.171940;0
20260427 175800;1.171980;1.172050;1.171900;1.172030;0
20260427 175900;1.172010;1.172010;1.171900;1.171950;0
20260427 180000;1.171950;1.172170;1.171950;1.172080;0
20260427 180100;1.172100;1.172140;1.172080;1.172080;0
20260427 180200;1.172090;1.172130;1.172070;1.172110;0
20260427 180300;1.172120;1.172160;1.172120;1.172150;0
20260427 180400;1.172140;1.172140;1.171890;1.171890;0
20260427 180500;1.171900;1.172240;1.171900;1.172120;0
20260427 180600;1.172140;1.172200;1.172080;1.172080;0
20260427 180700;1.172080;1.172220;1.172080;1.172160;0
20260427 180800;1.172140;1.172160;1.172100;1.172140;0
20260427 180900;1.172150;1.172220;1.172130;1.172160;0
20260427 181000;1.172160;1.172170;1.172130;1.172170;0
20260427 181200;1.172150;1.172200;1.172130;1.172160;0
20260427 181300;1.172160;1.172210;1.172120;1.172210;0
20260427 181400;1.172220;1.172250;1.172200;1.172220;0
20260427 181500;1.172200;1.172240;1.172180;1.172220;0
20260427 181600;1.172210;1.172220;1.172200;1.172220;0
20260427 181700;1.172200;1.172220;1.172110;1.172130;0
20260427 181800;1.172140;1.172150;1.172130;1.172130;0
20260427 181900;1.172150;1.172160;1.172140;1.172140;0
20260427 182000;1.172140;1.172170;1.172070;1.172100;0
20260427 182100;1.172110;1.172130;1.172080;1.172130;0
20260427 182200;1.172120;1.172170;1.172120;1.172130;0
20260427 182300;1.172140;1.172150;1.172120;1.172150;0
20260427 182400;1.172120;1.172170;1.172120;1.172170;0
20260427 182500;1.172160;1.172180;1.172120;1.172140;0
20260427 182600;1.172130;1.172140;1.172110;1.172110;0
20260427 182700;1.172120;1.172200;1.172110;1.172190;0
20260427 182800;1.172180;1.172190;1.172160;1.172170;0
20260427 182900;1.172160;1.172190;1.172160;1.172170;0
20260427 183000;1.172190;1.172240;1.172160;1.172240;0
20260427 183100;1.172250;1.172260;1.172210;1.172220;0
20260427 183200;1.172230;1.172260;1.172220;1.172260;0
20260427 183300;1.172270;1.172300;1.172260;1.172280;0
20260427 183400;1.172280;1.172280;1.172250;1.172270;0
20260427 183500;1.172270;1.172280;1.172270;1.172270;0
20260427 183600;1.172270;1.172290;1.172240;1.172260;0
20260427 183700;1.172300;1.172300;1.172280;1.172290;0
20260427 183800;1.172300;1.172300;1.172240;1.172240;0
20260427 183900;1.172250;1.172250;1.172240;1.172250;0
20260427 184000;1.172240;1.172250;1.172190;1.172190;0
20260427 184100;1.172190;1.172250;1.172190;1.172230;0
20260427 184200;1.172250;1.172250;1.172230;1.172230;0
20260427 184300;1.172230;1.172240;1.172220;1.172230;0
20260427 184400;1.172220;1.172230;1.172220;1.172230;0
20260427 184500;1.172230;1.172230;1.172180;1.172190;0
20260427 184600;1.172180;1.172210;1.172170;1.172190;0
20260427 184700;1.172190;1.172220;1.172180;1.172210;0
20260427 184800;1.172220;1.172230;1.172210;1.172230;0
20260427 184900;1.172230;1.172250;1.172230;1.172240;0
20260427 185000;1.172240;1.172260;1.172230;1.172240;0
20260427 185100;1.172230;1.172250;1.172220;1.172250;0
20260427 185200;1.172210;1.172230;1.172180;1.172230;0
20260427 185300;1.172230;1.172250;1.172230;1.172250;0
20260427 185400;1.172250;1.172280;1.172250;1.172250;0
20260427 185500;1.172250;1.172290;1.172240;1.172290;0
20260427 185600;1.172290;1.172320;1.172270;1.172280;0
20260427 185700;1.172280;1.172280;1.172230;1.172240;0
20260427 185800;1.172230;1.172250;1.172220;1.172250;0
20260427 185900;1.172220;1.172250;1.172200;1.172210;0
20260427 190000;1.172210;1.172240;1.172200;1.172210;0
20260427 190100;1.172220;1.172250;1.172220;1.172250;0
20260427 190200;1.172240;1.172250;1.172220;1.172250;0
20260427 190300;1.172260;1.172300;1.172240;1.172290;0
20260427 190400;1.172290;1.172310;1.172260;1.172300;0
20260427 190500;1.172300;1.172300;1.172290;1.172290;0
20260427 190600;1.172260;1.172290;1.172250;1.172250;0
20260427 190700;1.172250;1.172270;1.172240;1.172240;0
20260427 190800;1.172280;1.172280;1.172240;1.172260;0
20260427 190900;1.172260;1.172290;1.172240;1.172290;0
20260427 191000;1.172300;1.172300;1.172240;1.172240;0
20260427 191100;1.172240;1.172240;1.172240;1.172240;0
20260427 191200;1.172250;1.172250;1.172240;1.172240;0
20260427 191300;1.172260;1.172290;1.172250;1.172280;0
20260427 191400;1.172260;1.172280;1.172250;1.172250;0
20260427 191500;1.172240;1.172300;1.172240;1.172300;0
20260427 191600;1.172290;1.172300;1.172270;1.172300;0
20260427 191700;1.172290;1.172300;1.172280;1.172290;0
20260427 191800;1.172280;1.172290;1.172240;1.172250;0
20260427 191900;1.172250;1.172250;1.172240;1.172250;0
20260427 192000;1.172240;1.172240;1.172240;1.172240;0
20260427 192100;1.172250;1.172260;1.172240;1.172240;0
20260427 192200;1.172260;1.172260;1.172230;1.172240;0
20260427 192300;1.172280;1.172310;1.172280;1.172290;0
20260427 192400;1.172280;1.172300;1.172280;1.172280;0
20260427 192500;1.172300;1.172300;1.172260;1.172280;0
20260427 192600;1.172260;1.172260;1.172120;1.172120;0
20260427 192700;1.172130;1.172140;1.172110;1.172130;0
20260427 192800;1.172140;1.172150;1.172130;1.172130;0
20260427 192900;1.172140;1.172190;1.172140;1.172190;0
20260427 193000;1.172160;1.172200;1.172160;1.172200;0
20260427 193100;1.172200;1.172200;1.172170;1.172170;0
20260427 193200;1.172170;1.172170;1.172140;1.172140;0
20260427 193300;1.172130;1.172130;1.172130;1.172130;0
20260427 193400;1.172170;1.172190;1.172160;1.172190;0
20260427 193500;1.172190;1.172210;1.172170;1.172170;0
20260427 193600;1.172180;1.172200;1.172170;1.172180;0
20260427 193700;1.172200;1.172200;1.172180;1.172200;0
20260427 193800;1.172230;1.172230;1.172210;1.172210;0
20260427 193900;1.172210;1.172210;1.172190;1.172190;0
20260427 194000;1.172210;1.172210;1.172210;1.172210;0
20260427 194100;1.172200;1.172210;1.172190;1.172200;0
20260427 194200;1.172170;1.172200;1.172170;1.172190;0
20260427 194300;1.172190;1.172200;1.172180;1.172200;0
20260427 194400;1.172180;1.172230;1.172180;1.172230;0
20260427 194500;1.172230;1.172310;1.172230;1.172240;0
20260427 194600;1.172240;1.172240;1.172220;1.172220;0
20260427 194700;1.172210;1.172230;1.172180;1.172180;0
20260427 194800;1.172190;1.172200;1.172190;1.172200;0
20260427 194900;1.172190;1.172210;1.172180;1.172200;0
20260427 195000;1.172190;1.172210;1.172180;1.172190;0
20260427 195100;1.172180;1.172200;1.172170;1.172190;0
20260427 195200;1.172190;1.172230;1.172190;1.172230;0
20260427 195300;1.172220;1.172270;1.172220;1.172250;0
20260427 195400;1.172240;1.172260;1.172230;1.172240;0
20260427 195500;1.172230;1.172230;1.172220;1.172220;0
20260427 195600;1.172210;1.172210;1.172200;1.172200;0
20260427 195700;1.172190;1.172190;1.172180;1.172180;0
20260427 195800;1.172170;1.172250;1.172170;1.172250;0
20260427 195900;1.172260;1.172300;1.172240;1.172290;0
20260427 200000;1.172310;1.172350;1.172250;1.172260;0
20260427 200100;1.172270;1.172400;1.172270;1.172390;0
20260427 200200;1.172380;1.172440;1.172370;1.172430;0
20260427 200300;1.172440;1.172440;1.172320;1.172430;0
20260427 200400;1.172410;1.172430;1.172350;1.172380;0
20260427 200500;1.172380;1.172470;1.172380;1.172430;0
20260427 200600;1.172440;1.172450;1.172380;1.172420;0
20260427 200700;1.172430;1.172600;1.172390;1.172590;0
20260427 200800;1.172570;1.172620;1.172570;1.172600;0
20260427 200900;1.172580;1.172640;1.172540;1.172560;0
20260427 201000;1.172550;1.172630;1.172540;1.172610;0
20260427 201100;1.172620;1.172680;1.172620;1.172670;0
20260427 201200;1.172660;1.172690;1.172570;1.172600;0
20260427 201300;1.172600;1.172610;1.172480;1.172490;0
20260427 201400;1.172480;1.172500;1.172360;1.172370;0
20260427 201500;1.172350;1.172410;1.172320;1.172340;0
20260427 201600;1.172350;1.172400;1.172320;1.172390;0
20260427 201700;1.172380;1.172380;1.172290;1.172340;0
20260427 201800;1.172350;1.172390;1.172330;1.172380;0
20260427 201900;1.172390;1.172400;1.172330;1.172370;0
20260427 202000;1.172360;1.172380;1.172310;1.172340;0
20260427 202100;1.172350;1.172380;1.172330;1.172360;0
20260427 202200;1.172360;1.172420;1.172340;1.172370;0
20260427 202300;1.172360;1.172380;1.172310;1.172360;0
20260427 202400;1.172360;1.172390;1.172330;1.172340;0
20260427 202500;1.172340;1.172370;1.172320;1.172320;0
20260427 202600;1.172310;1.172320;1.172230;1.172250;0
20260427 202700;1.172240;1.172240;1.171840;1.171950;0
20260427 202800;1.171950;1.172000;1.171940;1.171960;0
20260427 202900;1.171980;1.172010;1.171920;1.172000;0
20260427 203000;1.172000;1.172010;1.171930;1.171940;0
20260427 203100;1.171930;1.171970;1.171850;1.171950;0
20260427 203200;1.171950;1.172010;1.171950;1.172000;0
20260427 203300;1.171990;1.172020;1.171950;1.171950;0
20260427 203400;1.171930;1.171960;1.171900;1.171950;0
20260427 203500;1.171950;1.171950;1.171900;1.171940;0
20260427 203600;1.171930;1.171940;1.171900;1.171900;0
20260427 203700;1.171910;1.171960;1.171910;1.171940;0
20260427 203800;1.171940;1.172060;1.171900;1.172060;0
20260427 203900;1.172060;1.172060;1.171990;1.172050;0
20260427 204000;1.172050;1.172180;1.172050;1.172140;0
20260427 204100;1.172140;1.172160;1.172110;1.172140;0
20260427 204200;1.172140;1.172140;1.172060;1.172080;0
20260427 204300;1.172080;1.172130;1.172060;1.172120;0
20260427 204400;1.172110;1.172110;1.172040;1.172040;0
20260427 204500;1.172040;1.172100;1.171990;1.172020;0
20260427 204600;1.172020;1.172020;1.171960;1.171970;0
20260427 204700;1.171960;1.172110;1.171960;1.172090;0
20260427 204800;1.172110;1.172110;1.172060;1.172110;0
20260427 204900;1.172110;1.172180;1.172090;1.172160;0
20260427 205000;1.172140;1.172160;1.172070;1.172100;0
20260427 205100;1.172090;1.172110;1.172050;1.172050;0
20260427 205200;1.172060;1.172060;1.171970;1.171990;0
20260427 205300;1.171990;1.172010;1.171850;1.171870;0
20260427 205400;1.171880;1.171880;1.171700;1.171750;0
20260427 205500;1.171740;1.171910;1.171740;1.171910;0
20260427 205600;1.171900;1.171920;1.171890;1.171900;0
20260427 205700;1.171900;1.171960;1.171830;1.171950;0
20260427 205800;1.171930;1.171950;1.171880;1.171910;0
20260427 205900;1.171900;1.171920;1.171860;1.171880;0
20260427 210000;1.171860;1.171860;1.171630;1.171630;0
20260427 210100;1.171640;1.171650;1.171470;1.171490;0
20260427 210200;1.171490;1.171540;1.171390;1.171460;0
20260427 210300;1.171450;1.171530;1.171450;1.171470;0
20260427 210400;1.171440;1.171560;1.171440;1.171550;0
20260427 210500;1.171570;1.171590;1.171530;1.171570;0
20260427 210600;1.171550;1.171560;1.171440;1.171520;0
20260427 210700;1.171500;1.171510;1.171450;1.171480;0
20260427 210800;1.171470;1.171470;1.171430;1.171450;0
20260427 210900;1.171440;1.171510;1.171410;1.171460;0
20260427 211000;1.171460;1.171500;1.171430;1.171450;0
20260427 211100;1.171450;1.171540;1.171450;1.171530;0
20260427 211200;1.171520;1.171530;1.171450;1.171500;0
20260427 211300;1.171490;1.171540;1.171490;1.171500;0
20260427 211400;1.171490;1.171550;1.171480;1.171480;0
20260427 211500;1.171480;1.171490;1.171390;1.171410;0
20260427 211600;1.171420;1.171450;1.171370;1.171430;0
20260427 211700;1.171430;1.171440;1.171400;1.171400;0
20260427 211800;1.171410;1.171520;1.171390;1.171520;0
20260427 211900;1.171520;1.171540;1.171480;1.171510;0
20260427 212000;1.171510;1.171520;1.171440;1.171470;0
20260427 212100;1.171480;1.171570;1.171480;1.171550;0
20260427 212200;1.171550;1.171580;1.171440;1.171440;0
20260427 212300;1.171460;1.171480;1.171450;1.171450;0
20260427 212400;1.171450;1.171470;1.171410;1.171450;0
20260427 212500;1.171440;1.171500;1.171440;1.171500;0
20260427 212600;1.171520;1.171610;1.171520;1.171590;0
20260427 212700;1.171580;1.171610;1.171570;1.171590;0
20260427 212800;1.171580;1.171650;1.171580;1.171610;0
20260427 212900;1.171650;1.171650;1.171600;1.171600;0
20260427 213000;1.171610;1.171650;1.171510;1.171550;0
20260427 213100;1.171550;1.171590;1.171530;1.171560;0
20260427 213200;1.171550;1.171640;1.171540;1.171610;0
20260427 213300;1.171600;1.171670;1.171600;1.171630;0
20260427 213400;1.171630;1.171640;1.171600;1.171610;0
20260427 213500;1.171620;1.171750;1.171620;1.171730;0
20260427 213600;1.171740;1.171790;1.171740;1.171750;0
20260427 213700;1.171740;1.171810;1.171740;1.171800;0
20260427 213800;1.171800;1.171810;1.171710;1.171760;0
20260427 213900;1.171760;1.171840;1.171760;1.171810;0
20260427 214000;1.171800;1.171810;1.171680;1.171700;0
20260427 214100;1.171690;1.171750;1.171660;1.171740;0
20260427 214200;1.171730;1.171730;1.171680;1.171680;0
20260427 214300;1.171680;1.171680;1.171640;1.171660;0
20260427 214400;1.171640;1.171640;1.171520;1.171560;0
20260427 214500;1.171590;1.171600;1.171540;1.171600;0
20260427 214600;1.171590;1.171590;1.171540;1.171560;0
20260427 214700;1.171550;1.171550;1.171470;1.171500;0
20260427 214800;1.171500;1.171500;1.171460;1.171490;0
20260427 214900;1.171490;1.171500;1.171440;1.171440;0
20260427 215000;1.171420;1.171450;1.171310;1.171380;0
20260427 215100;1.171390;1.171410;1.171370;1.171380;0
20260427 215200;1.171370;1.171400;1.171330;1.171350;0
20260427 215300;1.171340;1.171360;1.171300;1.171310;0
20260427 215400;1.171310;1.171350;1.171300;1.171340;0
20260427 215500;1.171350;1.171360;1.171300;1.171310;0
20260427 215600;1.171310;1.171360;1.171300;1.171310;0
20260427 215700;1.171290;1.171300;1.171240;1.171250;0
20260427 215800;1.171240;1.171300;1.171220;1.171300;0
20260427 215900;1.171330;1.171330;1.171240;1.171260;0
20260427 220000;1.171270;1.171310;1.171210;1.171240;0
20260427 220100;1.171240;1.171300;1.171240;1.171260;0
20260427 220200;1.171260;1.171260;1.171190;1.171240;0
20260427 220300;1.171240;1.171310;1.171240;1.171280;0
20260427 220400;1.171280;1.171310;1.171220;1.171220;0
20260427 220500;1.171230;1.171350;1.171230;1.171320;0
20260427 220600;1.171330;1.171330;1.171240;1.171280;0
20260427 220700;1.171270;1.171300;1.171230;1.171240;0
20260427 220800;1.171250;1.171270;1.171190;1.171200;0
20260427 220900;1.171210;1.171210;1.171080;1.171100;0
20260427 221000;1.171120;1.171210;1.171100;1.171190;0
20260427 221100;1.171190;1.171210;1.171180;1.171180;0
20260427 221200;1.171190;1.171220;1.171170;1.171220;0
20260427 221300;1.171200;1.171240;1.171200;1.171230;0
20260427 221400;1.171240;1.171240;1.171240;1.171240;0
20260427 221500;1.171250;1.171250;1.171160;1.171170;0
20260427 221600;1.171170;1.171200;1.171140;1.171180;0
20260427 221700;1.171200;1.171250;1.171190;1.171250;0
20260427 221800;1.171230;1.171240;1.171200;1.171240;0
20260427 221900;1.171250;1.171290;1.171240;1.171250;0
20260427 222000;1.171230;1.171270;1.171230;1.171250;0
20260427 222100;1.171260;1.171290;1.171230;1.171230;0
20260427 222200;1.171240;1.171270;1.171220;1.171230;0
20260427 222300;1.171210;1.171240;1.171200;1.171230;0
20260427 222400;1.171220;1.171230;1.171190;1.171190;0
20260427 222500;1.171200;1.171240;1.171170;1.171240;0
20260427 222600;1.171280;1.171290;1.171180;1.171180;0
20260427 222700;1.171200;1.171260;1.171160;1.171260;0
20260427 222800;1.171260;1.171280;1.171210;1.171270;0
20260427 222900;1.171280;1.171280;1.171240;1.171260;0
20260427 223000;1.171250;1.171250;1.171180;1.171180;0
20260427 223100;1.171190;1.171260;1.171190;1.171230;0
20260427 223200;1.171220;1.171260;1.171210;1.171260;0
20260427 223300;1.171250;1.171260;1.171230;1.171250;0
20260427 223400;1.171240;1.171240;1.171190;1.171220;0
20260427 223500;1.171220;1.171220;1.171130;1.171130;0
20260427 223600;1.171140;1.171180;1.171100;1.171100;0
20260427 223700;1.171130;1.171140;1.171090;1.171120;0
20260427 223800;1.171120;1.171140;1.171100;1.171130;0
20260427 223900;1.171110;1.171120;1.171040;1.171040;0
20260427 224000;1.171040;1.171060;1.171020;1.171060;0
20260427 224100;1.171070;1.171110;1.171060;1.171060;0
20260427 224200;1.171070;1.171110;1.171070;1.171110;0
20260427 224300;1.171100;1.171110;1.171040;1.171050;0
20260427 224400;1.171040;1.171060;1.171010;1.171040;0
20260427 224500;1.171030;1.171060;1.171030;1.171040;0
20260427 224600;1.171040;1.171050;1.170980;1.170990;0
20260427 224700;1.170980;1.171040;1.170970;1.171040;0
20260427 224800;1.171060;1.171060;1.170990;1.171010;0
20260427 224900;1.171010;1.171010;1.170960;1.170980;0
20260427 225000;1.170990;1.171060;1.170980;1.171030;0
20260427 225100;1.171050;1.171080;1.171030;1.171040;0
20260427 225200;1.171040;1.171050;1.171030;1.171040;0
20260427 225300;1.171040;1.171050;1.171020;1.171040;0
20260427 225400;1.171030;1.171050;1.171030;1.171050;0
20260427 225500;1.171040;1.171050;1.170990;1.170990;0
20260427 225600;1.170990;1.171000;1.170920;1.170920;0
20260427 225700;1.170910;1.170910;1.170780;1.170850;0
20260427 225800;1.170850;1.170850;1.170800;1.170810;0
20260427 225900;1.170820;1.170850;1.170780;1.170830;0
20260427 230000;1.170840;1.170840;1.170790;1.170840;0
20260427 230100;1.170830;1.170850;1.170830;1.170840;0
20260427 230200;1.170840;1.170860;1.170840;1.170860;0
20260427 230300;1.170880;1.170880;1.170830;1.170830;0
20260427 230400;1.170840;1.171170;1.170830;1.171100;0
20260427 230500;1.171100;1.171120;1.170920;1.171050;0
20260427 230600;1.171060;1.171090;1.170980;1.171010;0
20260427 230700;1.171000;1.171310;1.171000;1.171260;0
20260427 230800;1.171270;1.171380;1.171240;1.171290;0
20260427 230900;1.171300;1.171300;1.171140;1.171140;0
20260427 231000;1.171140;1.171350;1.171130;1.171320;0
20260427 231100;1.171320;1.171320;1.171210;1.171230;0
20260427 231200;1.171230;1.171300;1.171200;1.171240;0
20260427 231300;1.171240;1.171320;1.171240;1.171260;0
20260427 231400;1.171250;1.171310;1.171240;1.171300;0
20260427 231500;1.171280;1.171320;1.171250;1.171300;0
20260427 231600;1.171290;1.171360;1.171250;1.171360;0
20260427 231700;1.171360;1.171360;1.171290;1.171320;0
20260427 231800;1.171340;1.171420;1.171340;1.171390;0
20260427 231900;1.171400;1.171400;1.171330;1.171400;0
20260427 232000;1.171430;1.171490;1.171390;1.171440;0
20260427 232100;1.171460;1.171530;1.171460;1.171520;0
20260427 232200;1.171520;1.171520;1.171440;1.171460;0
20260427 232300;1.171440;1.171460;1.171380;1.171410;0
20260427 232400;1.171420;1.171500;1.171400;1.171470;0
20260427 232500;1.171460;1.171530;1.171450;1.171510;0
20260427 232600;1.171510;1.171550;1.171470;1.171550;0
20260427 232700;1.171560;1.171670;1.171550;1.171650;0
20260427 232800;1.171660;1.171710;1.171610;1.171680;0
20260427 232900;1.171690;1.171720;1.171660;1.171670;0
20260427 233000;1.171670;1.171760;1.171650;1.171760;0
20260427 233100;1.171770;1.171790;1.171660;1.171690;0
20260427 233200;1.171680;1.171680;1.171540;1.171540;0
20260427 233300;1.171550;1.171660;1.171550;1.171660;0
20260427 233400;1.171640;1.171680;1.171590;1.171650;0
20260427 233500;1.171680;1.171680;1.171590;1.171600;0
20260427 233600;1.171590;1.171640;1.171590;1.171590;0
20260427 233700;1.171610;1.171620;1.171590;1.171600;0
20260427 233800;1.171620;1.171660;1.171550;1.171560;0
20260427 233900;1.171540;1.171540;1.171450;1.171460;0
20260427 234000;1.171460;1.171470;1.171390;1.171400;0
20260427 234100;1.171390;1.171410;1.171390;1.171400;0
20260427 234200;1.171390;1.171470;1.171380;1.171410;0
20260427 234300;1.171410;1.171410;1.171340;1.171340;0
20260427 234400;1.171350;1.171400;1.171350;1.171390;0
20260427 234500;1.171390;1.171390;1.171320;1.171330;0
20260427 234600;1.171340;1.171380;1.171330;1.171370;0
20260427 234700;1.171360;1.171380;1.171340;1.171340;0
20260427 234800;1.171350;1.171400;1.171350;1.171400;0
20260427 234900;1.171400;1.171400;1.171330;1.171360;0
20260427 235000;1.171340;1.171340;1.171240;1.171300;0
20260427 235100;1.171290;1.171290;1.171230;1.171230;0
20260427 235200;1.171250;1.171250;1.171230;1.171230;0
20260427 235300;1.171250;1.171260;1.171230;1.171260;0
20260427 235400;1.171250;1.171300;1.171240;1.171290;0
20260427 235500;1.171310;1.171450;1.171290;1.171450;0
20260427 235600;1.171440;1.171450;1.171420;1.171430;0
20260427 235700;1.171410;1.171410;1.171320;1.171330;0
20260427 235800;1.171340;1.171360;1.171310;1.171360;0
20260427 235900;1.171340;1.171360;1.171320;1.171320;0
20260428 000000;1.171330;1.171350;1.171200;1.171260;0
20260428 000100;1.171240;1.171300;1.171210;1.171210;0
20260428 000200;1.171230;1.171250;1.171170;1.171230;0
20260428 000300;1.171210;1.171230;1.171170;1.171190;0
20260428 000400;1.171200;1.171230;1.171180;1.171180;0
20260428 000500;1.171190;1.171230;1.171150;1.171180;0
20260428 000600;1.171180;1.171190;1.171160;1.171160;0
20260428 000700;1.171180;1.171240;1.171180;1.171180;0
20260428 000800;1.171190;1.171190;1.171170;1.171170;0
20260428 000900;1.171180;1.171200;1.171170;1.171170;0
20260428 001000;1.171170;1.171280;1.171170;1.171270;0
20260428 001100;1.171260;1.171320;1.171250;1.171300;0
20260428 001200;1.171300;1.171340;1.171270;1.171290;0
20260428 001300;1.171300;1.171350;1.171300;1.171350;0
20260428 001400;1.171330;1.171350;1.171320;1.171330;0
20260428 001500;1.171340;1.171410;1.171320;1.171390;0
20260428 001600;1.171380;1.171390;1.171340;1.171350;0
20260428 001700;1.171350;1.171350;1.171330;1.171330;0
20260428 001800;1.171330;1.171360;1.171330;1.171340;0
20260428 001900;1.171360;1.171390;1.171340;1.171370;0
20260428 002000;1.171360;1.171370;1.171350;1.171350;0
20260428 002100;1.171340;1.171360;1.171320;1.171350;0
20260428 002200;1.171340;1.171360;1.171340;1.171350;0
20260428 002300;1.171340;1.171390;1.171330;1.171380;0
20260428 002400;1.171420;1.171430;1.171350;1.171360;0
20260428 002500;1.171370;1.171420;1.171350;1.171380;0
20260428 002600;1.171380;1.171430;1.171370;1.171410;0
20260428 002700;1.171390;1.171400;1.171340;1.171380;0
20260428 002800;1.171380;1.171410;1.171360;1.171400;0
20260428 002900;1.171390;1.171400;1.171380;1.171390;0
20260428 003000;1.171390;1.171410;1.171370;1.171410;0
20260428 003100;1.171400;1.171440;1.171390;1.171430;0
20260428 003200;1.171430;1.171450;1.171390;1.171420;0
20260428 003300;1.171430;1.171520;1.171430;1.171500;0
20260428 003400;1.171490;1.171500;1.171440;1.171480;0
